Cod. Fabrica;Marca;Cod. Articulo;Descripcion;Rubro;Importe;Iva 105;Imagen
172;DIPRA**;501118;BOSCH/DELCO REMY MOT. M.BENZ S;TAPAS;10257.12;;1
612;ZM ** (438);8494;RENAULT DUSTER/LOGAN/CLIO/KANG;SOLENOIDE ARRANQUE;49995.84;;0
85;GENOUD**;2-12035;FORD FAIRLANE-F100 8CIL.FASE 2;CABLE BUJ.COMPET.ANT;121356.08;;0
537;CADENAS DE NIEVE;A-80ANTI-ACE;650X16 700X16 ANTIDESLI.CUADRA;CADENAS PARA NIEVE;11290.84;;0
406;CMD;VAS225/44;POLVO FILTRO AIRE DEUTZ -CAT;VASO COLECTOR;5148.68;;1
237;OMER*(050);2236;MERCEDES BENZ 1114-1517;PALETA;18380.68;;0
630;FLENNOR**;K519;CHEVOLET AGILE/CELTA/CLASSIC P;KIT POLI-V;122436.1;;0
104;DAYCO**;KTB948;FORD KUGA 1.5 GDTI ECOBOOST;KIT TENSORES DISTRIB;212410.59;;0
232;GENY*;334-71;MWM ESTACIONARIO FIAT ALLISE;TERMOSTATO;35976.36;;1
385;AF*;5227;VW-DODGE 1500 88/...;CABLE VELOCIMETRO;12385.56;;0
172;DIPRA**;802370;ARRAN.TIPO BOSCH;TAPA PORTACARBON;10419.75;;1
172;DIPRA**;LP1102;FORD TAUNUS 83/84 BUFALO;ENGRANAJE LIMPIAPARA;10033.68;;1
172;DIPRA**;LP1027;M.BENZ C/CAB.BRIEVA;AUTOMATICO DE PARE;4128.89;;1
299;OSRAM (135)**;9005NBL;12V 60W (P20D) NIGHT BREAKER L;LAMPARAS;42421.86;;0
848;ROYALTEK**;RT 710300;SENSOR NIVEL ROYALTEK RENAULT;SENSOR DE NIVEL COMB;40835.06;;0
427;STARYEN**;5-11019;PEUGEOT 505 SR 91´;CABLE BUJIA ANTIPAR.;24766.25;;0
374;EU**;70743;TYPER NEGRO CHICO 37CM;CUBRE VOLANTE;7014.67;;1
320;MASTERFILT*(050);AMPI1148P;CHEVROLET;FILTRO AIRE PANEL;10615.13;;0
172;DIPRA**;LP1029;BUJE Y PORTABUJE FIAT CAMION;ENGRANAJE LIMPIAPARA;10981.99;;1
427;STARYEN**;3-10075;RENAULT 18 MOT 2000-2200;CABLE BUJIA COBRE;11823.59;;0
85;GENOUD**;B-8153;CHRYSLER DAKOTA/RAM 1500/JEEP;BOBINA;78959.97;;0
438;DAEMA* S.A;1052;PEUGEOT 106/206;INDUCIDO P/ARRANQUE;55209.98;;0
848;ROYALTEK**;RTCALZ027;TECLA ALZACRISTALES ROYALTEK R;LLAVE LEVANTACRISTAL;17854.21;;0
595;EFR**;37671EFR;FORD RANGER/FOCUS MITSUBISHI;IMPULSOR;20125.88;;0
427;STARYEN**;5-10050;RENAULT 11 TURBO;CABLE BUJIA ANTIPAR.;16886.97;;0
234;RALUX (101);8761;BOSCH;MODULO;51809.79;;0
98;RO-FIL;703;FIAT 600 C/U;AISLANTE DISTRIBUID.;3152.14;;0
596;SUNTEX**(595);HI01174;VW POLO/GOL INDIEL;CONJUNTO REGU-PLAQUE;56702.1;;0
376;AMT**(050);71707;TENSOR;TENSORES;110016.87;;0
320;MASTERFILT*(050);AMPI1090;RENAULT VARIOS;FILTRO AIRE PANEL;12687.69;;0
848;ROYALTEK**;RT 730038;TAPA BOMBA MODULO DE COMBUSTIB;TAPA DE FLOTANTE;41486.41;;0
595;EFR**;5514EFR;VW POLO/AMAROK 1.4 TDI/SEAT CO;POLEA ALTERNADOR;38574.6;;0
504;HELLUX;64845002010;GOL MI 325957827;SENSOR DE VELOCIDAD;35784.09;;0
62;NOSSO**;NY0144;24V 4 TERM.C/SOPORTE;RELAY;7974.7;;1
62;NOSSO**;BIN205110D;VW/SEAT/SKODA/AUDI;BOBINA;70448.08;;1
697;FACORSA**;RM4322MD;AGILE MONTANA;RADIADOR;162193.05;;0
10;EFR** (595);PCA173;LINEA FIESTA KA ECOSPORT-VALEO;PORTA ESCOBILLAS;7425.28;;1
848;ROYALTEK**;RT 2546;NEGRO 206 207 306 307 PARTNER;RELAY DE INYECCION;20905.95;;1
538;DINAHCOM;1048;FORD MONDEO MOT.ENDURA 93/97;TUBOS DE CALEFACCION;20764.85;;1
27;METALIVIA;132;RENAULT KANGOO;TAPA TANQUE COMBUST.;22474.15;;0
26;CARESA;404;PEUGEOT 404 UNA BOCA SOLEX;CARBURADOR;186564.72;;1
320;MASTERFILT*(050);PACK22;A;FILTRO;34200.05;;0
299;OSRAM (135)**;64210H7ULT;12V 55W PX26D ULTRALIFE CADA L;LAMPARAS;16915.84;;0
700;HUTCHINSON (050)**;3830;CORREA;CORREAS;13606.26;;0
446;VMG*;BA458;FIAT 131 1.3-1.6 MIRAFIORI - S;BOMBA DE AGUA;96028.17;;0
62;NOSSO**;RNV590536;TCH 5087/VOLVO-RENAULT CAMION;REGULADOR DE VOLTAJE;50084.65;*;1
596;SUNTEX**(595);RE054;FIAT DUCATO PEUGEOT BOXER CITR;RESISTENCIA ELECTROV;19130.15;;1
848;ROYALTEK**;RT REV064;FIT 1.4 2014;RESISTENCIA ELECTROV;14266.64;;1
285;MIRBA (101);707/12V;FORD FALCON-SIERRA /TRABA PTA.;MINI RELAY;21502.91;;0
538;DINAHCOM;3031;FIAT PALIO/SIENA/PUNTO 1.4/1.3;TUBOS DE CALEFACCION;19890.71;;1
234;RALUX (101);9093;LUCES;TEMPORIZADOR;25907.67;;0
741;UNIFAP**(595);1.285;PICK UP VAN;PORTA ESCOBILLAS;16378.81;;1
172;DIPRA**;RU6001;RULEMAN 6001 DDU;RULEMAN AUTOMOTOR;8990.21;;1
612;ZM ** (438);612;MASSEY FERGUSON 12V;SOLENOIDE ARRANQUE;89368.58;;0
848;ROYALTEK**;RTCLUC080;PLAQUETA CON PALANCA DE GIRO Y;PLAQUETA GIRO;64289.19;;0
374;EU**;56807;ELITE;PEDALERAS;10960.46;;0
376;AMT**(050);81100;TENSOR;TENSORES;22228.85;;0
497;CONTINENTAL**(050);81980;POLY-V;CORREAS;50290.77;;0
320;MASTERFILT*(050);AMPI1218;CHERY TIGGO 2.0 16V;FILTRO AIRE PANEL;28544.23;;0
848;ROYALTEK**;RT 8550;CONTACTOR ROYALTEK TORINO II T;CONTACTOR ARRANQUE;6674.54;;0
12;FAP;FO08;FORD CAMION F 350-600 NAFTERO;FLOTANTE TANQUE;15476.2;;0
376;AMT**(050);14216;TENSOR;TENSORES;71004.82;;0
432;W**;AECO02;S/ARO LUMINOSO 12V;ENCENDEDOR COMPLETO;2949.35;;1
504;HELLUX;M1210;PUNTAS INFERIOR WEBER;KIT REP. INYECTORES;4759.13;;1
56;TR**;600174;VW POLO TODOS 2000;LLAVE BALIZA;25307.96;;1
234;RALUX (101);244M;RALUX;DESTELLADOR ELECTRO.;6007.43;;0
630;FLENNOR**;1096P;FORD FIESTA1.4/MONDEO/ESCORT M;TENS.POLEA;40202.03;;0
641;AUTOLUBE (617);44;UNIVERSAL;BUJES;1950.29;;0
320;MASTERFILT*(050);MAP250;FILTRO;FILTRO ACEIT.SELLADO;12524;;0
62;NOSSO**;SNV6265SV;KA 1.0 1.6 ZETEC ROCAM LARGO 4;SENSOR DE VELOCIDAD;20363.45;;1
386;TOR MAX*;58 SCRN 37 P;TOYOTA HILLUX 3,0;CRAPODINA EMBRAGUE;97648.86;;0
62;NOSSO**;RNI1705;FORD-VOLKSWAGEN LUCAS INDIEL;REGULADOR DE VOLTAJE;35705.25;*;1
385;AF*;1249;CITROEN BERLINGO-PARTNER IZQUI;CABLE DE FRENO;11785.84;;0
23;X9-TERMINALES**;916;PALA MACHO X 100;TERMINALES;7802.07;;1
357;RON BAY;RB1830930A24;14 LED AMBAR 24V P/FARO;LAMPARA ELECTRONICA;63683.93;;0
630;FLENNOR**;K813;KIT POLY-V WORKER/FORD 14000;KIT;171056.09;;0
611;ZEN**;1023;PEUGEOT/RENAULT VALEO;IMPULSOR;39891;;0
612;ZM ** (438);3495;FIAT SIENA-PALIO 1.3/CHEVROLET;SOLENOIDE ARRANQUE;41798.96;;0
848;ROYALTEK**;RT 1920GJ;SENSOR DE FASE ROYALTEK CITROE;SENSOR RPM CIGUEÑAL;36326.79;;0
692;BTS **;A151;LISA;CORREAS INDUST.LISAS;27944.93;;0
606;ELECTRICIDAD EFR**;MG04-1014;RENAULT MEGANE/SCENIC 6P;LLAVE LEVANTACRISTAL;5750.13;;1
11;DZE**;938;VW CARAT-SENDA-GOL H/95-SAVEIR;MINI RELAY;8618.13;;0
538;DINAHCOM;635;"3 VIAS ""T"" DIAM 12.7X 6.35";CONECTOR DE AGUA;3986.17;;1
531;1441;288A;CAMPO;CAMPO DE ARRANQUE;41316.65;;0
642;MAZFREN (617);3203M;VOLVO B12;PASTILLAS DE FRENO;208713.28;;0
596;SUNTEX**(595);RE067;FOCUS KA FIESTA MONDEO TANSIT;RESISTENCIA ELECTROV;21680.87;;1
416;TRICO**;80911;"CHEVROLET SPIN 22""LC - 19""LP";ESCOBILLA;24073.77;;0
432;W**;AFP-1-801;1X3 35% BLACK;POLARIZADO;13798.1;;0
423;ORO*;1705;VW GOL/FOX 1.6 MODULO INMOBILI;FICHA;3206.1;;1
172;DIPRA**;301184;MOTOR ARRANQUE RENAULT 18 NAFT;ARRANQUE;496055.64;;1
257;GESPANNT**(050);G42-048;TENSOR DE CORREA;TENSORES;77190.73;;0
320;MASTERFILT*(050);MCP168;ALFA ROMEO 155/6/ALFETTA/;FILTRO GASOI.SELLADO;12452.11;;0
98;RO-FIL;4863;PEUGEOT 403-404 HASTA 69;AVANCE AL VACIO;11745.92;;0
611;ZEN**;13205;VOLKSWAGEN GOL POWER 1.0;TENS.POLEA;98415.34;;0
385;AF*;1495;FIAT REGATTA S/AIRE S/GOMA 89/;CABLE VELOCIMETRO;9778.08;;0
172;DIPRA**;M0165;BERLINGO 1.4 1.6 C4 206 307 40;POLEA MULTIVIA;21876.02;;0
427;STARYEN**;5-11027;PEUGEOT 504 2.0;CABLE BUJIA ANTIPAR.;21737.33;;0
172;DIPRA**;P2322/1;DELCO REMY 42 MT 12V-M.BENZ-FO;PORTA ESCOBILLAS;21948.03;;1
387;INTERRUP;235;MERCEDES AXOR/ACTROS;CONTACTOR ARRANQUE;-0.01;;1
385;AF*;1782;FIAT IDEA IZQUIERDA;CABLE DE FRENO;15853.52;;0
237;OMER*(050);1810;DAEWOO BESTA 2.7;PALETA;25437.31;;0
385;AF*;1311;FIAT 128-1100 IZQUIERDO;CABLE DE FRENO;8187.51;;0
172;DIPRA**;H1086;ARR.MITSUBISHI;HORQUILLA;2707.08;;1
630;FLENNOR**;K022H;TOYOTA HILUX 2.5D-3.0TD CORREA;KIT DISTRIBUCION;100090.92;;0
172;DIPRA**;I1470;SOMECA-Z9-DIAM.34.5MM;IMPULSOR;140310.51;;1
504;HELLUX;M1907;RENAULT 19/CLIO 1.6;SENSORES TPS;34757.14;;1
59;CHAMPION**(416);RN7YCC;155 2.5 V6 AR67302;BUJIA;7428.02;;0
234;RALUX (101);8549;VW PASSAT-GOLF-SENDA-GACEL-POL;MINI RELAY;9487.05;;0
104;DAYCO**;4946;POLY-V;CORREAS;13611.78;;0
848;ROYALTEK**;RT 740025;CONJUNTO TUERCA Y ORING PARA M;TUERCA Y JUNTA DE BO;29007.46;;0
172;DIPRA**;CN1008;CALEFAC.UNIVERSAL;PORTA ESCOBILLAS;9757.5;;1
375;GD**;BID20-VERDE;EXTRA CHATO 20LTS;BIDONES;55694.69;;0
595;EFR**;573SD;FIAT/FORD/GM/VW BOSCH;SOLENOIDE ARRANQUE;33232.68;;1
596;SUNTEX**(595);LC307;INDIEL(LUCAS)35381630 - RENAUL;REGULADORES DE VOLTA;12150.45;;0
11;DZE**;10489;PASSAT 1.8T-POLO 4 PINES;BOBINA;45918.62;;0
85;GENOUD**;B-7919;FORD FALCON/F100 DURASPARK II;BOBINA;51640.5;;0
848;ROYALTEK**;RT 710072;SENSOR DE NIVEL DE COMBUSTIBLE;SENSOR DE NIVEL COMB;112896.42;;0
320;MASTERFILT*(050);MAP104;ALFA ROMEO/DODGE/CHRYSLER/;FILTRO ACEIT.SELLADO;11056.72;;0
490;KUBE*(417);KBSOP013B;CLIP PORTA ANTEOJOS NEGRO;SOPORTES;1871.81;;0
85;GENOUD**;1018;TORINO ENC.ELECTRO.78/82´DIST.;TAPA DE DISTRIBUIDOR;24636.11;;0
376;AMT**(050);203558;F-223058/F-220124 MBENZ Y SSAN;POLEA;29300.36;;0
301;GV**;MITX201 24V;VOLVO B9;CARBONES;14208.93;;1
375;GD**;CG1053;"PEDALERA DEPORT ""RACING""";PEDALERAS;2580.24;;0
595;EFR**;IMH211;ISUZU HITACHI 12V;INDUCIDO P/ARRANQUE;47642.31;;0
504;HELLUX;HE35262040;FIAT DUCATO/BOXER/MASTER/DAILY;ARRANQUE;303895.57;;0
375;GD**;NEW002BEIGE;BEIGE RADIAL JGO;FUNDAS;121209.3;;0
210;ORLAN ROBER**;325P24V;AGUA ELECTRICO RACING 70-140º;INDIC.TEMP.ELECTRICO;38176;;0
172;DIPRA**;CS1002/1;BOSCH-FIAT-PEUG-BMW-CHICO TAPA;TAPA DE SOLENOIDE;2811.36;;1
641;AUTOLUBE (617);753;UNIVERSAL;BUJES;1798.75;;0
85;GENOUD**;1-11090;PEUGEOT 205 GL BOBINA SECA;CABLE BUJ.COMPET.COB;68056.93;;0
700;HUTCHINSON (050)**;62002;POLY-V;CORREAS;45482.62;;0
848;ROYALTEK**;RTCLUC048;COMANDO LUCES ROYALTEK HYUNDAI;LLAVE DE LUCES;75068.27;;0
642;MAZFREN (617);3236M;FORD FIESTA 1.0/KA 1.0;PASTILLAS DE FRENO;24624.65;;0
432;W**;ERK3026;FORD FIESTA 96/01 3P/CLIO 3P;PORTAEQUIPAJES;75458.38;;1
446;VMG*;PO629;VW WORKER 8150/9150/14180;POLEA VISCOSA;809589.43;;0
232;GENY*;2267;FORD/MERCEDES/MITSUBISHI/SEAT;BULBO DE SENSOR INYE;12458.93;;1
161;TRIBUNO*;1512;2T FRASCO X 100CC;ACEITES;1810.07;;0
699;GENOUD**(085);FU-12;FLAT MULTICONECCION 12 ADAPT.;ESCOBILLA;9391.66;;0
848;ROYALTEK**;RT 741014;ORING PARA MODULO DE COMBUSTIB;ORRING PARA BOMBA CO;5352.37;;0
446;VMG*;BA632;MAZDA 323/MX-5 1.6/1.8 16V;BOMBA DE AGUA;146959.18;;0
84;MB*;244;FORD CAMION CARGO F4000-RANGER;BULBO DE MARCHA ATRA;10256.18;;1
695;IAEL **;CI-004;JGO. HOMOLOGADO DEL.INERCIAL C;CINTURON SEGURIDAD;77303.13;;1
630;FLENNOR**;12354A;ALFA ROMEO 145/146 1.8 16V;TENS.POLEA;64348.09;;0
612;ZM ** (438);1575;LAND ROVER DISCOVERY/NEW DISCO;SOLENOIDE ARRANQUE;59084.55;;0
210;ORLAN ROBER**;FL318;FORD FALCON SEDAN M/85-86 C/A-;FLOTANTE TANQUE;35602.26;;0
386;TOR MAX*;VKM 26102;Tensor correa Renault Clio;RULEMANES DE AUTO;31274.51;;0
536;LOCKHART** (050);C142LH;CORREA;CORREAS INDUST.LISAS;108896.69;;0
385;AF*;1847;FIAT TEMPRA ITALIANO LADO CAJA;CABLE VELOCIMETRO;9804.15;;0
11;DZE**;9100;VW GOL  DIESEL  PRECALENTADOR;TEMPORIZADOR;31546.76;;0
695;IAEL **;JB-029;TECHO ALUMINIO C/LLAVE ANTIROB;PORTA BICICLETAS;87565.62;;1
848;ROYALTEK**;RT 8365;LOGAN SANDERO CLIO;LLAVE C.Y ARRANQUE;32077.06;;0
62;NOSSO**;CMN787380;206 307 407 C4 5 2.0 16V;CUERPO MARIPOSA;208739.97;;0
325;KOBLA (504);1127S;RENAULT 12-TRAFFIC 1.4-1.6 /91;BOMBA DE NAFTA;67204.94;;0
608;EFR**;M105R3032SE;CAMIONES RENAULT 24 V 11D;ARRANQUE;779252.35;;0
506;YACO**;130.04E;IGNIFUGA 7X13MM X METRO;MANGUERA CON TELA;4305.77;;0
848;ROYALTEK**;RT 6034;SONDA LAMBDA ROYALTEK RENAULT;SONDA LAMDA;42865.25;;0
257;GESPANNT**(050);G22-031P;TENSORES DE CORREA;TENSORES;25262.8;;0
497;CONTINENTAL**(050);10565;TRAPEZOIDALES EN V;CORREAS;6923.63;;0
427;STARYEN**;5-10116;RENAULT TRAFFIC 1.4-1.6 98/ BO;CABLE BUJIA ANTIPAR.;15627.8;;0
62;NOSSO**;PRN004000;KOMATSU 8D/50A/113 MM DIAM;PLAQUETA RECTIFICADO;36489.4;;1
493;NGK CABLES**;SC-G61;CHEVROLET MONZA/KADETT/IPANEMA;CABLE BUJIA;98053.92;;0
606;ELECTRICIDAD EFR**;NM1K12;12V A 220V 1000WTS;INVERSOR CORRIENTE;111379.13;;1
481;LEDS*(417);12499BLA8;1034 8 LED BLANCO 12V;LAMPARAS;539.03;;0
504;HELLUX;HE11442;CHEVROLET GLS 2.0 KADDET IPANE;BOBINA;70165.71;;0
504;HELLUX;HEPM04;VW POLO/GOL/SAVEIRO/INCA 1.6 M;MOTOR PASO A PASO RE;19348.69;;0
848;ROYALTEK**;RT 7024;MAF ROYALTEK AUDI A3 - A4 1-8T;CAUDALIMETRO;100819.4;;0
474;KOBO* (417);LED13498LTRO;1141 24V LED ROJO CERAMICA BLI;LAMPARAS;4365.43;;0
172;DIPRA**;P2432C;BOSCH 5X12X11.5;PORTA ESCOBILLAS;12546.08;;1
595;EFR**;1957EFR;KUBOTA NEW HOLLAND;IMPULSOR;60317.31;;0
641;AUTOLUBE (617);635;UNIVERSAL;BUJES;993.63;;0
848;ROYALTEK**;RT 1115JR;VOLKSWAGEN GOLF IV PASSAT BORA;BOBINA;54114.35;;0
59;CHAMPION**(416);RN6YC;AUTOS;BUJIA;5778.26;;0
24;DUCK;P693;RENAULT LOGAN;PORTAEQUIPAJES;53732.26;;0
595;EFR**;IMB129;CITROEN C3/C4/PEUGEOT 206;INDUCIDO P/ARRANQUE;55751.63;;0
24;DUCK;322;RENAULT EXPRESS;BRAZO LIMPIAPARABRI.;18123.29;;0
385;AF*;8732;TOYOTA HILUX 4X2 DERECHO 98-00;CABLE DE FRENO;16687.92;;0
612;ZM ** (438);674;M.BENZ 180/BEDFORD D./BMW;SOLENOIDE ARRANQUE;59929.13;;0
376;AMT**(050);36030;A;TENSORES;111289.17;;0
423;ORO*;1499;5 VIAS ESPEJO LATERAL RENAULT;FICHA;4175.39;;0
172;DIPRA**;VL1459;VARILLA CORTA RENAULT SCENIC;VARILLAS DE LIMPIAPA;7185.92;;1
848;ROYALTEK**;RT 13301;UNIVERSAL 4 Y 6 CILINDROS 0.5B;BOMBA NAFTA ELECTRI.;110770.06;;0
385;AF*;3245;FORD FIESTA/COURIER .../96;CABLE VELOCIMETRO;12515.94;;0
808;BAIMIL (595);F1530;ROJO BIPOLAR AMBAR UNIPOLAR;FARO TRASERO;17974.65;;1
698;MICHELIN**(050);10650;TRAPEZOIDALES EN V;CORREAS;8652.97;;0
630;FLENNOR**;K009E;MB SPRINTER MAXION C/ENGRANAJE;KIT DISTRIBUCION;278139.54;;0
210;ORLAN ROBER**;C1306;2 BOCAS DIAM 60;CONSOLA TAPIZADA;7377.59;;0
393;REIMOTOR*;2026;504 BALANCIN 68/83;CONEXION DE ACEITE;3409.84;;0
504;HELLUX;HE3510025400;HYUNDAI SANTA FE 2.4 KIA CAPIT;CUERPO MARIPOSA;279794.06;;1
10;EFR** (595);PCA303;FOX 1.0 GOL G5 POLO SAVEIRO VO;PORTA ESCOBILLAS;13230.49;;1
104;DAYCO**;62240;POLY-V;CORREAS;24917.64;;0
848;ROYALTEK**;RT 305;BOMBA MODULO SENSOR DE NIVEL D;FLOTANTE CON BOMBA;77467.08;;0
432;W**;ERK1360S;KARGO 1.6M SUPER;BARRA PORTAEQUIPAJE;51182.34;;0
608;EFR**;D6RA94;FIAT PALIO/SIENA 1.5 9D GIRO D;ARRANQUE;237738.07;;1
234;RALUX (101);FV592802;8721 RENAULT 19-21-CLIO RT/RL/;REGULADOR DE VOLTAJE;52832.52;;0
62;NOSSO**;MABC60300;TOYOTA COROLLA 1.6 1.8 2.0 201;ARRANQUE;303862.55;;1
232;GENY*;9850;AIRE - SERIE 4 ( 2 terminales;BULBO DE ACEITE CEBO;42486.81;;1
848;ROYALTEK**;RT 711470;SENSOR DE NIVEL DE COMBUSTIBLE;SENSOR DE NIVEL COMB;37788.1;;0
848;ROYALTEK**;RT 20171;SENSOR ROTACION ROYALTEK MITSU;SENSOR RPM CIGUEÑAL;50705.47;;0
432;W**;FLEDR1442;FARO 14 LED REDONDO DIAM. 85;FARO LED;13711.87;;0
432;W**;FLEDO48L144W;BALIZA Y DESTELLANTE;FARO LED;31614.9;;0
848;ROYALTEK**;RT CR048;CONECTOR RAPIDO ROYALTEK UNIVE;CONECTOR DE NAFTA;5327.02;;0
848;ROYALTEK**;RTCLUC094;PALANCA DE LUCES ROYALTEK FORD;PALANCA DE LUCES;16091.51;;0
234;RALUX (101);9050;GOLF-GOL-SAVIERO-SANTANA-QUANT;TEMPORIZADOR;82936.31;;0
606;ELECTRICIDAD EFR**;MG02-8113;FORD FIESTA 2011/2015;CILINDRO DE ARRANQUE;16200.6;;1
210;ORLAN ROBER**;1013P15;ESCALA 0-15PSI PLATA DIAM.66;MANOMETRO PRES.NAFTA;51382.62;;0
62;NOSSO**;MABCD0001;PALIO SIENA UNO IDEA;ARRANQUE;231119.15;;0
504;HELLUX;HE836;CHEVROLET CORSA CLASSIC 1.4 20;BOMBA NAFTA ELECTRI.;66142.69;;1
237;OMER*(050);8028;PARA EV227 CHEVROLET CORSA II;ENCAUSADOR AIRE RADI;48993.56;;0
385;AF*;5411;CHEVROLET VECTRA M1.8-2.0 16V;CABLE DE ACELERADOR;11264.34;;0
473;MOHER*;921A;DE COBRE CINTA ABIERTO 16M S/E;TERMINALES;1148.21;;1
285;MIRBA (101);566;FORD /LUZ-BOCINA;LLAVE INVERSORA;17613.43;;0
445;DIVAIO*(417);30103;505 205 405 SIMPLE DESDE 1993;LLAVE LEVANTACRISTAL;5017.15;;0
98;RO-FIL;614;PEUGEOT 404-504-PICK UP;RESORTE DISTRIBUIDOR;821.91;;0
98;RO-FIL;3179;FIAT MOTOR TIPO 1.6;REP.DIST.ELECTRONICO;27053.74;;0
374;EU**;60744;KANGOO;LLAVE C.Y ARRANQUE;29260.14;;1
386;TOR MAX*;BAFB-633622-;FIAT PALIO;MAZA C/RODAMIENTO;78135.65;;0
474;KOBO* (417);KO12515PR;2721 T5 1.2W C/PELITO;LAMPARAS;1214.78;;0
630;FLENNOR**;K506;CHERY TIGGO 2.0 ACCESORIOS;KIT DISTRIBUCION;170555.22;;0
301;GV**;470;AUDI/MERCEDES/VW/DEUTZ;PORTA ESCOBILLAS;21325.81;;1
700;HUTCHINSON (050)**;101170;TRAPEZOIDALES EN V;CORREAS;17498.23;;0
385;AF*;5246;DODGE DP500;CABLE DE PARE;10012.75;;0
385;AF*;1702;FIAT DUCATO-PEUGEOT BOXER.../9;CABLE ABRE CAPOT;6257.97;;0
385;AF*;7618;MERCEDES BENZ 180 2.6 ANTES 78;CABLE VELOCIMETRO;15019.13;;0
11;DZE**;9149;FORD ESCORT 97-99;TEMPORIZADOR;50186.46;;0
516;NQD*(434);NQD417005;24V FKB 11D 6.6KW;ARRANQUE;542345.58;;0
848;ROYALTEK**;RT 710011;SENSOR DE NIVEL DE COMBUSTIBLE;SENSOR DE NIVEL COMB;24621.9;;0
104;DAYCO**;APV2556;TENSOR DAYCO;TENSORES;146844.15;;0
320;MASTERFILT*(050);EC215;PERKINS 6-354;FILTRO ELEMENTO;9099.15;;0
848;ROYALTEK**;RTCLUC018;COMANDO LUCES ROYALTEK VOLKSWA;LLAVE DE LUCES;48104.41;;0
275;MH*(050);451;TAPA DE ACEITE;TAPA DE ACEITE;11010.48;;0
357;RON BAY;RB-1400A-12;20 LED AMBAR 12V P/FARO 1400;LAMPARA ELECTRONICA;76661.27;;0
62;NOSSO**;EAN5197;MACHO 12V 7 SALIDAS PLASTICO;ENCHUFE ACOPLADO;8783.94;;1
104;DAYCO**;3980;POLY-V;CORREAS;12041.59;;0
172;DIPRA**;H1101;ARR.DELCO REMY;HORQUILLA;2707.08;;1
497;CONTINENTAL**(050);101105;TRAPEZOIDALES EN V;CORREAS;10511.33;;0
376;AMT**(050);35008;TENSOR;TENSORES;91291.9;;0
335;CASEROS (101);434/04;FARO CHAPA CON MANIJA CON LAMP;FARO UNIVERSAL;80882.82;;0
374;EU**;EUN64169;ADORNO CAPOT PLASTICO TURBO;ACCESORIO IMPORTADO;2622.27;;0
376;AMT**(050);16100;TENSOR;TENSORES;68599.35;;0
504;HELLUX;HE87SF;FORD FIESTA 1.3 SPI ESPAÑOL 19;SENSORES TPS;50163.52;;0
172;DIPRA**;E3007;ALT.ARGEL.-DE POLEA GRUESA;ESPACIADORES;1417.74;;1
410;DAYCO INDUSTRIAL**;C71DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;29990.88;;0
335;CASEROS (101);381/2;LUZ ALTA Y BAJA C/LUZ DE POSIC;FARO DELANTERO;64706.46;;0
374;EU**;60866;PEUGEOT PARTNER SIMPLE;LLAVE LEVANTACRISTAL;10280.23;;1
700;HUTCHINSON (050)**;3771;POLY-V;CORREAS;22321.04;;0
848;ROYALTEK**;RT 1376;DODGE RAM 1500 / JEEP CHEROKEE;BOBINA;96016.51;;0
371;NGK BUJIA**;DPR7EA9-JAPO;JAPON;BUJIA;14265.04;;0
104;DAYCO**;81765;POLY-V;CORREAS;38239.56;;0
848;ROYALTEK**;RT 3014;CHRYSLER STRATUS 2-0 / 2-4 199;SENSORES TPS;37061.86;;0
275;MH*(050);VAR152;RENAULT MEGANE-SCENIC RT 2.0 -;VARILLAS DE ACEITE;7861.89;;0
300;TRAXION(529);556;FORD ESCORT MOT 1.8 C/AGUJEROS;CORONAS DE ARRANQUE;63437.87;;0
374;EU**;56786;POMO BLUE TEC LED;PERILLA PALANCA CAMB;18838.41;;0
320;MASTERFILT*(050);AMP17;FILTRO REDONDO;FILTRO AIRE REDONDO;8680.45;;0
104;DAYCO**;KTB153;RENAULT LAGUNA-MEGANE-SCENIC 2;KIT TENSORES DISTRIB;144638.31;;0
474;KOBO* (417);KOHOD9005CV;9005 CRISTAL VISION X BLISTER;LAMPARAS EN BLISTER;14461.37;;0
631;HOSHI**(274);111MR17;CHEVROLET CORSA/ASTRA/AGILE/CE;CORREAS;17569.6;;0
11;DZE**;9262;RELAY;MINI RELAY;8666.06;;0
385;AF*;5764;CHEVROLET D20 DIR.HIDR. 93/...;CABLE VELOCIMETRO;12098.74;;0
11;DZE**;9328;VOLKSWAGEN 12V;MINI RELAY;14187.8;;0
700;HUTCHINSON (050)**;61142;POLY-V;CORREAS;31099.17;;0
698;MICHELIN**(050);61450;POLY-V;CORREAS;20011.19;;0
85;GENOUD**;2-12040;FORD FALCON ENC.DURASPARK;CABLE BUJ.COMPET.ANT;92200.36;;0
385;AF*;1566;FIAT PUNTO 1.4 GRIS;CABLE CONTROL CAMBIO;42371.67;;0
446;VMG*;BA1419;FORD KA-FIESTA 1.0-1.6 ZETEC 0;BOMBA DE AGUA;39278.64;;0
320;MASTERFILT*(050);MCP208;FILTRO;FILTRO GASOI.SELLADO;58364.84;;0
631;HOSHI**(274);4PK1028;CHERY FACE 1.3;CORREAS;13804.35;;0
354;HESCHER;HC187;BUJIA DIESEL;BUJIA;10092.47;;0
26;CARESA;01 CORTO;ADAPTADOR;TORNILLOS;9935.2;;0
